"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 03, 2016 10:58:01 AM","104##","SHENANDOAH","WARD 7"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 04, 2016 11:14:46 AM","1##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 07, 2016 10:38:01 AM","1##","RANDOLPH","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 24, 2016 04:56:02 PM","15##","LILLIAN","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 12, 2016 01:19:48 PM","10##","ASKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 18, 2016 05:30:14 PM","13##","DOUGALL","WARD 3"
"Garbage Preparation","Bylaw Enforcement","E-Mail","OCT 13, 2016 02:14:21 PM","18##","DAYTONA","WARD 10"
"Garbage Preparation","Bylaw Enforcement","E-Mail","OCT 17, 2016 08:40:07 AM","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","E-Mail","OCT 17, 2016 08:41:39 AM","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 17, 2016 09:51:30 AM","30##","RADISSON","WARD 1"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 17, 2016 12:45:29 PM","13##","HENRY FORD CENTRE","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 18, 2016 04:13:10 PM","4##","HALL","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 19, 2016 11:47:15 AM","11##","LINCOLN","WARD 4"
"Garbage Preparation","Bylaw Enforcement","E-Mail","OCT 19, 2016 05:19:28 PM","37##","VAUGHAN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 19, 2016 06:01:01 PM","2##","CRAWFORD","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 05, 2016 03:09:10 PM","10##","LINCOLN","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 12, 2016 02:43:35 PM","23##","LOUIS","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 13, 2016 03:08:11 PM","9##","ERIE","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 14, 2016 09:18:26 AM","9##","GILES","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 14, 2016 09:38:45 AM","14##","LINCOLN","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 14, 2016 09:39:06 AM","14##","LINCOLN","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 17, 2016 03:50:21 PM","21##","LINCOLN","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 19, 2016 07:48:11 AM","8##","PILLETTE","WARD 6"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 15, 2016 10:58:55 AM","13##","TECUMSEH","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 28, 2016 04:04:15 PM","11##","WYANDOTTE","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 08, 2016 04:02:10 PM","10##","WINDSOR","WARD 3"
"Garbage Preparation","Bylaw Enforcement","E-Mail","NOV 15, 2016 04:57:04 PM","7##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","E-Mail","NOV 21, 2016 11:35:43 AM","2##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 30, 2016 10:06:50 AM","10##","OTTAWA","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 30, 2016 10:43:47 AM","16##","DROUILLARD","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 29, 2016 03:45:19 PM","15##","GROVE","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 15, 2016 03:01:47 PM","11##","HICKORY","WARD 5"
"Garbage Preparation","Bylaw Enforcement","E-Mail","NOV 15, 2016 04:47:53 PM","8##","MATTHEW BRADY","WARD 6"
"Garbage Preparation","Bylaw Enforcement","E-Mail","NOV 15, 2016 04:48:23 PM","8##","MATTHEW BRADY","WARD 6"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 17, 2016 04:37:09 PM","10##","LANGLOIS","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 18, 2016 04:35:07 PM","8##","PILLETTE","WARD 6"
"Garbage Preparation","Bylaw Enforcement","E-Mail","OCT 17, 2016 08:44:44 AM","3##","RANDOLPH","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 21, 2016 12:58:20 PM","50##","WYANDOTTE","WARD 6"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 14, 2016 12:18:59 PM","2##","CAMERON","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 14, 2016 02:06:21 PM","12##","OUELLETTE","WARD 3"
"Garbage Preparation","Bylaw Enforcement","E-Mail","NOV 14, 2016 02:08:55 PM","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","E-Mail","NOV 14, 2016 02:12:12 PM","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 14, 2016 02:13:43 PM","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","E-Mail","NOV 14, 2016 02:15:29 PM","6##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","E-Mail","NOV 14, 2016 02:50:54 PM","6##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 14, 2016 02:53:59 PM","5##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","E-Mail","NOV 14, 2016 02:54:02 PM","5##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","E-Mail","NOV 14, 2016 02:59:38 PM","7##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","E-Mail","NOV 14, 2016 02:59:41 PM","7##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","E-Mail","NOV 14, 2016 03:00:17 PM","7##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 14, 2016 03:19:02 PM","10##","ELM","WARD 3"
"Garbage Preparation","Bylaw Enforcement","E-Mail","NOV 14, 2016 05:00:21 PM","3##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","E-Mail","OCT 31, 2016 03:27:43 PM","12##","PACIFIC","WARD 10"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 08, 2016 12:00:35 PM","17##","NORTHWAY","WARD 10"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 08, 2016 01:39:05 PM","22##","HOWARD","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 08, 2016 05:20:21 PM","10##","ALBERT","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 09, 2016 09:34:39 AM","8##","NEWPORT","WARD 10"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 06, 2016 02:30:26 PM","38##","DAYTONA","WARD 1"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 08, 2016 11:52:37 AM","19##","TECUMSEH","WARD 10"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 22, 2016 11:39:39 AM","9##","LANGLOIS","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 23, 2016 06:25:30 PM","2##","ST PAUL","WARD 6"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 24, 2016 01:35:27 PM","10##","ASKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 30, 2016 02:58:44 PM","18##","ALBERT","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 02, 2016 03:28:54 PM","9##","BRIDGE","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 06, 2016 02:54:38 PM","16##","DROUILLARD","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 07, 2016 10:00:24 AM","16##","ST CLAIR","WARD 10"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 08, 2016 02:49:27 PM","24##","ASKIN","WARD 10"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 07, 2016 11:59:32 AM","2##","JANETTE","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 24, 2016 03:22:44 PM","2##","LAUZON","WARD 6"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 25, 2016 03:37:20 PM","26##","CLEMENCEAU","WARD 8"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 02, 2016 03:02:58 PM","12##","PARTINGTON","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 02, 2016 04:18:04 PM","12##","PARTINGTON","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 16, 2016 06:32:14 PM","23##","CADILLAC","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","OCT 21, 2016 12:13:14 PM","14##","ASSUMPTION","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 10, 2016 08:43:52 AM","12##","AIRE","WARD 6"
"Garbage Preparation","Bylaw Enforcement","E-Mail","NOV 15, 2016 04:47:13 PM","8##","MATTHEW BRADY","WARD 6"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 17, 2016 11:44:27 AM","3##","BRIDGE","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 21, 2016 04:01:29 PM","10##","MARION","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 07, 2016 08:10:19 AM","8##","JOS JANISSE","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 14, 2016 09:57:45 AM","11##","AIRE","WARD 6"
"Garbage Preparation","Bylaw Enforcement","E-Mail","NOV 14, 2016 02:51:06 PM","6##","RANKIN","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 16, 2016 01:18:42 PM","22##","HOWARD","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 17, 2016 11:11:10 AM","10##","MARION","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 17, 2016 12:25:58 PM","11##","HARRISON","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","NOV 30, 2016 04:15:11 PM","31##","DONNELLY","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 28, 2016 08:30:41 AM","7##","AYLMER","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 28, 2016 09:38:58 AM","11##","MARION","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 28, 2016 11:12:05 AM","4##","PIERRE","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 28, 2016 02:34:30 PM","6##","MERCER","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 28, 2016 04:51:04 PM","4##","TECUMSEH","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 16, 2016 11:05:45 AM","11##","MARION","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 07, 2016 01:20:07 PM","12##","COPPERFIELD","WARD 6"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 07, 2016 03:45:35 PM","8##","LANGLOIS","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 08, 2016 12:02:41 PM","9##","GILES","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 19, 2016 06:48:19 PM","12##","NIAGARA","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 12, 2016 01:33:44 PM","10##","LENA","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 21, 2016 08:45:22 AM","5##","TECUMSEH","WARD 4"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 21, 2016 10:26:26 AM","9##","BRIDGE","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 21, 2016 12:31:40 PM","39##","ONTARIO","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 29, 2016 11:28:16 AM","1##","HANNA","WARD 3"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 29, 2016 10:40:34 AM","25##","MEIGHEN","WARD 5"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 29, 2016 12:49:07 PM","25##","FESTIVAL","WARD 7"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 29, 2016 03:46:52 PM","15##","GROVE","WARD 2"
"Garbage Preparation","Bylaw Enforcement","Phone","DEC 29, 2016 03:48:19 PM","16##","GROVE","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","SEP 09, 2016 06:49:17 PM","20##","UNION","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","SEP 22, 2016 01:11:42 PM","22##","CURRY","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Phone","SEP 22, 2016 01:48:42 PM","24##","CURRY","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Phone","SEP 22, 2016 04:33:51 PM","24##","CURRY","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Web Intake","SEP 01, 2016 01:55:07 PM"," "," ","WARD 8"
"Keeping of Animals","Bylaw Enforcement","Web Intake","JUN 20, 2016 11:34:27 AM"," "," ","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Phone","JUN 21, 2016 01:11:44 PM","23##","HOWARD","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Web Intake","JUL 14, 2016 10:38:51 AM"," "," ","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Phone","AUG 24, 2016 02:36:08 PM","27##","DOMINION","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Phone","AUG 30, 2016 01:04:50 PM","28##","PILLETTE","WARD 8"
"Keeping of Animals","Bylaw Enforcement","Phone","AUG 16, 2016 09:34:00 AM","19##","ELGIN","WARD 1"
"Keeping of Animals","Bylaw Enforcement","Phone","SEP 13, 2016 05:16:45 PM","2##","WATSON","WARD 6"
"Keeping of Animals","Bylaw Enforcement","Phone","AUG 16, 2016 01:16:36 PM","7##","CARON","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","AUG 23, 2016 12:48:40 PM","16##","OUELLETTE","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","OCT 04, 2016 11:08:19 AM","107##","WINSLOW","WARD 7"
"Keeping of Animals","Bylaw Enforcement","Phone","SEP 09, 2016 08:41:00 AM","7##","CARON","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Web Intake","SEP 09, 2016 10:01:19 AM"," "," ","WARD 9"
"Keeping of Animals","Bylaw Enforcement","Phone","SEP 08, 2016 10:22:08 AM","14##","CURRY","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Phone","NOV 15, 2016 01:12:54 PM","11##","LILLIAN","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Phone","MAY 16, 2016 10:28:45 AM","2##","WATSON","WARD 6"
"Keeping of Animals","Bylaw Enforcement","Phone","SEP 09, 2016 02:45:43 PM","25##","ST CLAIR","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Phone","SEP 07, 2016 02:33:33 PM","10##","WELLINGTON","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","SEP 06, 2016 11:53:23 AM","29##","BYNG","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Phone","AUG 31, 2016 11:38:38 AM"," ","TUSCARORA","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","SEP 20, 2016 04:10:10 PM","27##","DOMINION","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Web Intake","SEP 24, 2016 06:02:12 PM"," "," ","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","SEP 29, 2016 11:22:17 AM","22##","FOREST","WARD 4"
"Keeping of Animals","Bylaw Enforcement","Phone","OCT 24, 2016 12:20:23 PM","85##","FOXHILL","WARD 6"
"Keeping of Animals","Bylaw Enforcement","Phone","OCT 05, 2016 06:23:03 PM","15##","BAYSWATER","WARD 6"
"Keeping of Animals","Bylaw Enforcement","Phone","OCT 13, 2016 03:48:39 PM","27##","DOMINION","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Phone","OCT 13, 2016 04:50:33 PM","6##","VANIER","WARD 10"
"Keeping of Animals","Bylaw Enforcement","Phone","SEP 20, 2016 08:28:54 AM","34##","PETER","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","OCT 19, 2016 06:13:44 PM","12##","LAUZON","WARD 6"
"Keeping of Animals","Bylaw Enforcement","Web Intake","SEP 29, 2016 02:02:55 PM"," "," ","WARD 9"
"Keeping of Animals","Bylaw Enforcement","Phone","NOV 07, 2016 04:14:48 PM","34##","BARRYMORE","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","NOV 14, 2016 06:05:18 PM","12##","HIGH","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","NOV 18, 2016 08:40:52 AM","19##","ROSSINI","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","DEC 15, 2016 03:27:03 PM","4##","CARON","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","DEC 14, 2016 04:26:53 PM","16##","OUELLETTE","WARD 3"
"Keeping of Animals","Bylaw Enforcement","Phone","OCT 03, 2016 10:51:50 AM","9##","ST LOUIS","WARD 6"
"Keeping of Animals","Bylaw Enforcement","Phone","DEC 30, 2016 02:11:39 PM","9##","FELIX","WARD 2"
"Noise","Bylaw Enforcement","Phone","NOV 01, 2016 02:38:04 PM","38##","MATCHETTE","WARD 2"
"Noise","Bylaw Enforcement","Phone","NOV 01, 2016 02:10:44 PM","6##","GRAND MARAIS","WARD 10"
"Noise","Bylaw Enforcement","Phone","JUL 18, 2016 06:51:13 PM","14##","HALLMARK","WARD 9"
"Noise","Bylaw Enforcement","Phone","JUL 25, 2016 10:33:11 AM","1##","ERIE","WARD 3"
"Noise","Bylaw Enforcement","Phone","OCT 05, 2016 11:57:12 AM","10##","PIERRE","WARD 4"
"Noise","Bylaw Enforcement","Phone","JUN 14, 2016 04:05:43 PM","16##","MARENTETTE","WARD 4"
"Noise","Bylaw Enforcement","Phone","MAY 31, 2016 09:48:06 AM","5##","PIERRE","WARD 4"
"Noise","Bylaw Enforcement","Phone","JUN 14, 2016 05:07:58 PM","15##","LANGLOIS","WARD 4"
"Noise","Bylaw Enforcement","Phone","JUN 22, 2016 06:54:22 PM","5##","HALL","WARD 4"
"Noise","Bylaw Enforcement","Phone","JUL 11, 2016 07:25:33 AM","6##","TECUMSEH","WARD 4"
"Noise","Bylaw Enforcement","Phone","JUL 12, 2016 03:17:39 PM","12##","MONMOUTH","WARD 4"
"Noise","Bylaw Enforcement","Phone","JUL 22, 2016 01:52:11 PM"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","JUL 20, 2016 07:21:08 AM","6##","TECUMSEH","WARD 4"
"Noise","Bylaw Enforcement","Phone","JUL 21, 2016 08:01:00 AM","6##","TECUMSEH","WARD 4"
"Noise","Bylaw Enforcement","Phone","DEC 30, 2016 03:12:53 PM"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","DEC 05, 2016 01:50:01 PM","3##","GLENGARRY","WARD 3"
"Noise","Bylaw Enforcement","Phone","DEC 05, 2016 05:18:07 PM"," ","UNIVERSITY","WARD 3"
"Noise","Bylaw Enforcement","Phone","DEC 02, 2016 02:56:29 PM","6##","DOUGALL","WARD 3"
"Noise","Bylaw Enforcement","Phone","DEC 07, 2016 12:33:31 PM","107##","WINSLOW","WARD 7"
"Noise","Bylaw Enforcement","Phone","AUG 31, 2016 06:34:08 PM","15##","LANGLOIS","WARD 4"
"Noise","Bylaw Enforcement","E-Mail","SEP 07, 2016 02:00:36 PM","26##","CLEMENCEAU","WARD 8"
"Noise","Bylaw Enforcement","Phone","DEC 01, 2016 09:20:44 AM"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","AUG 23, 2016 02:27:34 PM","9##","LINCOLN","WARD 4"
"Noise","Bylaw Enforcement","Phone","AUG 24, 2016 09:22:55 AM","10##","FAIRVIEW","WARD 6"
"Noise","Bylaw Enforcement","Phone","AUG 23, 2016 08:32:17 AM","24##","SEMINOLE","WARD 5"
"Noise","Bylaw Enforcement","Phone","AUG 24, 2016 10:53:07 AM","24##","SEMINOLE","WARD 5"
"Noise","Bylaw Enforcement","Phone","AUG 23, 2016 11:41:52 AM","50##","RIVERSIDE","WARD 6"
"Noise","Bylaw Enforcement","Phone","AUG 26, 2016 10:07:15 AM","31##","ASKIN","WARD 1"
"Noise","Bylaw Enforcement","Phone","AUG 05, 2016 01:28:57 PM","34##","BLOOMFIELD","WARD 2"
"Noise","Bylaw Enforcement","Phone","AUG 08, 2016 07:33:14 AM","3##","CHIPPAWA","WARD 2"
"Noise","Bylaw Enforcement","Phone","AUG 09, 2016 02:24:08 PM","4##","MCKAY","WARD 2"
"Noise","Bylaw Enforcement","Phone","AUG 03, 2016 11:56:32 AM"," ","RIVERSIDE","WARD 3"
"Noise","Bylaw Enforcement","Phone","AUG 08, 2016 10:36:16 AM","15##","UNIVERSITY","WARD 2"
"Noise","Bylaw Enforcement","Phone","AUG 02, 2016 02:52:58 PM","11##","CURRY","WARD 2"
"Noise","Bylaw Enforcement","Phone","AUG 25, 2016 12:14:09 PM","24##","DOUGALL","WARD 10"
"Noise","Bylaw Enforcement","Phone","AUG 19, 2016 10:32:49 AM","10##","PRINCE","WARD 2"
"Noise","Bylaw Enforcement","Phone","JUN 01, 2016 02:24:10 PM","9##","ELSMERE","WARD 4"
"Noise","Bylaw Enforcement","Phone","JUN 06, 2016 02:20:59 PM","9##","LINCOLN","WARD 4"
"Noise","Bylaw Enforcement","Phone","JUL 04, 2016 10:10:32 AM","9##","YPRES","WARD 4"
"Noise","Bylaw Enforcement","Phone","JUL 07, 2016 03:27:17 PM","41##","MANZANILLO","WARD 9"
"Noise","Bylaw Enforcement","Phone","JUL 07, 2016 03:31:14 PM","40##","MARACAIBO","WARD 9"
"Noise","Bylaw Enforcement","Phone","JUL 18, 2016 01:24:14 PM","18##","WYANDOTTE","WARD 4"
"Noise","Bylaw Enforcement","Phone","JUL 27, 2016 12:08:48 PM","38##","DAYTONA","WARD 1"
"Noise","Bylaw Enforcement","Phone","AUG 04, 2016 08:53:11 AM","9##","CATARAQUI","WARD 4"
"Noise","Bylaw Enforcement","Phone","AUG 04, 2016 03:29:53 PM","4##","PARK","WARD 3"
"Noise","Bylaw Enforcement","Phone","AUG 05, 2016 09:50:07 AM","48##","SOUTHWOOD LAKES","WARD 1"
"Noise","Bylaw Enforcement","Phone","AUG 22, 2016 07:41:07 AM","24##","SEMINOLE","WARD 5"
"Noise","Bylaw Enforcement","E-Mail","AUG 08, 2016 10:24:46 AM","6##","ROSELAWN","WARD 1"
"Noise","Bylaw Enforcement","Phone","AUG 08, 2016 10:58:55 AM","33##","RANKIN","WARD 1"
"Noise","Bylaw Enforcement","Phone","AUG 08, 2016 03:17:16 PM","15##","MARENTETTE","WARD 4"
"Noise","Bylaw Enforcement","Phone","AUG 12, 2016 11:35:47 AM","87##","RIVERSIDE","WARD 6"
"Noise","Bylaw Enforcement","Phone","AUG 16, 2016 12:08:44 PM","24##","SEMINOLE","WARD 5"
"Noise","Bylaw Enforcement","Phone","AUG 16, 2016 05:51:10 PM","96##","MANITOU","WARD 7"
"Noise","Bylaw Enforcement","Phone","AUG 19, 2016 11:27:35 AM","24##","SEMINOLE","WARD 5"
"Noise","Bylaw Enforcement","Phone","JUN 02, 2016 08:42:24 AM","9##","ELSMERE","WARD 4"
"Noise","Bylaw Enforcement","Phone","AUG 10, 2016 12:56:35 PM","33##","RANKIN","WARD 1"
"Noise","Bylaw Enforcement","Phone","SEP 06, 2016 05:57:52 PM","11##","AUBIN","WARD 5"
"Noise","Bylaw Enforcement","Phone","SEP 13, 2016 12:50:53 PM","23##","PILLETTE","WARD 5"
"Noise","Bylaw Enforcement","Phone","SEP 01, 2016 10:00:08 AM"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","AUG 11, 2016 04:32:04 PM","12##","LABOUR","WARD 9"
"Noise","Bylaw Enforcement","Phone","SEP 06, 2016 04:05:36 PM","30##","SANDWICH","WARD 2"
"Noise","Bylaw Enforcement","Phone","SEP 07, 2016 05:26:59 PM","3##","CHIPPAWA","WARD 2"
"Noise","Bylaw Enforcement","Phone","SEP 09, 2016 03:11:30 PM","30##","ALEXANDER","WARD 2"
"Noise","Bylaw Enforcement","Phone","SEP 09, 2016 03:33:47 PM","22##","FANCHETTE","WARD 2"
"Noise","Bylaw Enforcement","Phone","SEP 13, 2016 03:22:09 PM","19##","JEFFERSON","WARD 8"
"Noise","Bylaw Enforcement","Phone","SEP 20, 2016 08:19:38 AM","3##","CHIPPAWA","WARD 2"
"Noise","Bylaw Enforcement","Phone","SEP 19, 2016 12:26:40 PM","32##","LONGFELLOW","WARD 1"
"Noise","Bylaw Enforcement","Phone","SEP 27, 2016 06:55:15 PM","18##","CENTRAL","WARD 5"
"Noise","Bylaw Enforcement","Phone","SEP 12, 2016 10:37:23 AM","13##","OTTAWA","WARD 4"
"Noise","Bylaw Enforcement","Phone","OCT 26, 2016 08:37:30 AM","21##","UNION","WARD 2"
"Noise","Bylaw Enforcement","Phone","OCT 28, 2016 02:48:18 PM"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","AUG 24, 2016 08:21:13 AM","9##","ALBERT","WARD 5"
"Noise","Bylaw Enforcement","Phone","AUG 26, 2016 12:53:45 PM","23##","PILLETTE","WARD 5"
"Noise","Bylaw Enforcement","Phone","SEP 19, 2016 02:40:56 PM","23##","DUNESHILL","WARD 7"
"Noise","Bylaw Enforcement","Phone","SEP 13, 2016 01:30:23 PM","25##","LAUZON","WARD 8"
"Noise","Bylaw Enforcement","Phone","SEP 26, 2016 08:47:46 AM","16##","BALFOUR","WARD 8"
"Noise","Bylaw Enforcement","Phone","AUG 15, 2016 03:50:22 PM","31##","ST PATRICK'S","WARD 1"
"Noise","Bylaw Enforcement","Phone","SEP 13, 2016 10:22:11 AM","26##","CHANDLER","WARD 5"
"Noise","Bylaw Enforcement","Phone","SEP 20, 2016 11:41:34 AM","31##","PETER","WARD 2"
"Noise","Bylaw Enforcement","Phone","SEP 19, 2016 03:11:29 PM","24##","SEMINOLE","WARD 5"
"Noise","Bylaw Enforcement","Phone","SEP 23, 2016 11:55:13 AM","102##","PULBROOK","WARD 7"
"Noise","Bylaw Enforcement","E-Mail","JUN 27, 2016 01:36:33 PM","41##","MANZANILLO","WARD 9"
"Noise","Bylaw Enforcement","Phone","SEP 21, 2016 08:14:22 AM","83##","WYANDOTTE","WARD 6"
"Noise","Bylaw Enforcement","Phone","SEP 22, 2016 02:53:38 PM","13##","MCKAY","WARD 2"
"Noise","Bylaw Enforcement","Phone","JUL 06, 2016 01:37:20 PM","41##","MANZANILLO","WARD 9"
"Noise","Bylaw Enforcement","Phone","NOV 15, 2016 07:57:32 AM","34##","GRAND MARAIS","WARD 5"
"Noise","Bylaw Enforcement","Phone","NOV 15, 2016 08:00:41 AM","27##","MELDRUM","WARD 5"
"Noise","Bylaw Enforcement","Phone","OCT 04, 2016 06:27:40 PM"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","OCT 04, 2016 06:27:53 PM"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","OCT 04, 2016 06:29:42 PM"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","DEC 22, 2016 05:18:04 PM","6##","CAMERON","WARD 2"
